# Phase 4 consumes this file: each row becomes one _redirects rule.
# One row per old path: a page row wins over a post row, because a held-back
# post has no page to land on and a redirect to a 404 is the failure to avoid.
vechi,nou
/05-noiembrie-2025-hramul-parohiei/,/noutati/05-noiembrie-2025-hramul-parohiei/
/adunarea-parohiala-anuala/,/noutati/adunarea-parohiala-anuala/
/alegeri-consiliu/,/noutati/alegeri-consiliu/
/catehism/,/resurse/catehism/
/catehismul-bisericii-ortodoxecatehismul-bisericii-ortodoxe/,/noutati/catehismul-bisericii-ortodoxecatehismul-bisericii-ortodoxe/
/consiliul-parohial/,/parohia/consiliul/
/credinta-crestina/,/noutati/credinta-crestina/
/cursuri-de-pictura/,/comunitate/pictura/
/feed/,/rss.xml
/filme-2024/,/noutati/filme-2024/
/hramul-parohiei-2024/,/noutati/hramul-parohiei-2024/
/hristos-a-inviat-2/,/noutati/hristos-a-inviat-2/
/hristos-a-inviat-3/,/noutati/hristos-a-inviat-3/
/hristos-a-inviat/,/noutati/hristos-a-inviat/
/inceputul-vacantei-scolare/,/noutati/inceputul-vacantei-scolare/
/istoric/,/parohia/istoric/
/link-uri-utile/,/resurse/linkuri/
/molitfa-bobotezei/,/noutati/molitfa-bobotezei/
/mosii-de-iarna-2/,/noutati/mosii-de-iarna-2/
/mosii-de-iarna/,/noutati/mosii-de-iarna/
/mosii-de-toamna-2/,/noutati/mosii-de-toamna-2/
/mosii-de-toamna-3/,/noutati/mosii-de-toamna-3/
/mosii-de-toamna/,/noutati/mosii-de-toamna/
/noul-consiliu/,/noutati/noul-consiliu/
/pelerinaj-la-izvorul-sfintilor-felix-regula-si-exuperantius/,/noutati/pelerinaj-la-izvorul-sfintilor-felix-regula-si-exuperantius/
/piesa-de-teatru-hram-2024/,/noutati/piesa-de-teatru-hram-2024/
/pomenire/,/noutati/pomenire/
/postul-mare-2025/,/noutati/postul-mare-2025/
/postul-pastelui-2/,/noutati/postul-pastelui-2/
/postul-pastelui-3/,/noutati/postul-pastelui-3/
/postul-pastelui/,/noutati/postul-pastelui/
/praznicul-invierii-domnului-hristos-2/,/noutati/praznicul-invierii-domnului-hristos-2/
/praznicul-invierii-domnului-hristos/,/noutati/praznicul-invierii-domnului-hristos/
/praznicul-nasterii-domnului-hristos/,/noutati/praznicul-nasterii-domnului-hristos/
/praznicul-nasterii-domnului-iisus-hristos/,/noutati/praznicul-nasterii-domnului-iisus-hristos/
/program-liturgic/,/program/
/revista-doxologia/,/resurse/doxologia/
/rugaciune-pentru-noul-an-scolar/,/noutati/rugaciune-pentru-noul-an-scolar/
/rugaciuni/,/noutati/rugaciuni/
/sarbatoarea-sfintilor-felix-regula-si-exuperantie/,/noutati/sarbatoarea-sfintilor-felix-regula-si-exuperantie/
/sarbatori-de-iarna/,/noutati/sarbatori-de-iarna/
/sarbatorirea-sfantului-ierarh-nicolae-2/,/noutati/sarbatorirea-sfantului-ierarh-nicolae-2/
/sarbatorirea-sfantului-ierarh-nicolae/,/noutati/sarbatorirea-sfantului-ierarh-nicolae/
/scoala-parohiala/,/comunitate/scoala/
/scrisoarea-pastorala-a-mitropolitului-iosif-la-nasterea-domnului-2024/,/noutati/scrisoarea-pastorala-a-mitropolitului-iosif-la-nasterea-domnului-2024/
/serbarea-scolii-parohiale-de-hram/,/noutati/serbarea-scolii-parohiale-de-hram/
/seri-de-film-dedicate-noilor-sfinti-romani-copy/,/noutati/seri-de-film-dedicate-noilor-sfinti-romani-copy/
/seri-de-film-dedicate-noilor-sfinti-romani-iii-pr-cleopa-ilie/,/noutati/seri-de-film-dedicate-noilor-sfinti-romani-iii-pr-cleopa-ilie/
/servicii-liturgice/,/servicii-liturgice/
/sfanta-scriptura/,/noutati/sfanta-scriptura/
/sfantul-ierarh-nicolae/,/noutati/sfantul-ierarh-nicolae/
/slujbe-pentru-cei-adormiti-14-10-2025/,/noutati/slujbe-pentru-cei-adormiti-14-10-2025/
/slujbe-pentru-cei-adormiti-26-aprilie-2025/,/noutati/slujbe-pentru-cei-adormiti-26-aprilie-2025/
/studii/,/resurse/studii/
/update-august/,/noutati/update-august/
